market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-XRP,2024-07-31T00:00:00,2024-07-31T09:00:00,878.9,920.0,870.0,870.4,486853859.873236,870.4,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-01T00:00:00,2024-08-01T09:00:00,870.5,882.0,802.0,837.3,355334401.900434,837.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-02T00:00:00,2024-08-02T09:00:00,837.7,838.7,772.5,790.2,361564971.5181466,790.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-03T00:00:00,2024-08-03T09:00:00,790.0,814.5,763.6,786.3,249349796.71652317,786.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-04T00:00:00,2024-08-04T09:00:00,786.2,789.2,734.4,735.5,240090701.50070876,735.5,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-05T00:00:00,2024-08-05T09:00:00,736.0,740.5,628.0,703.8,919535540.873686,703.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-06T00:00:00,2024-08-06T09:00:00,703.8,750.1,703.1,724.0,340505666.9393964,724.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-07T00:00:00,2024-08-07T09:00:00,724.0,911.9,700.6,854.0,904833747.3571739,854.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-08T00:00:00,2024-08-08T09:00:00,854.3,900.2,821.0,862.2,807330486.6610817,862.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-09T00:00:00,2024-08-09T09:00:00,862.3,876.4,798.0,817.8,450733844.72375786,817.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-10T00:00:00,2024-08-10T09:00:00,817.8,846.5,813.1,821.3,243892070.46296948,821.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-11T00:00:00,2024-08-11T09:00:00,821.3,832.5,769.6,780.0,254137305.20304713,780.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-12T00:00:00,2024-08-12T09:00:00,780.0,813.9,775.0,795.9,252057974.64646995,795.9,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-13T00:00:00,2024-08-13T09:00:00,796.2,812.9,788.0,804.7,190755777.35793823,804.7,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-14T00:00:00,2024-08-14T09:00:00,804.8,810.0,790.0,798.0,153910735.43017554,798.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-15T00:00:00,2024-08-15T09:00:00,797.9,805.0,777.1,788.3,133500808.54871865,788.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-16T00:00:00,2024-08-16T09:00:00,788.3,796.1,777.4,787.0,109201844.29097433,787.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-17T00:00:00,2024-08-17T09:00:00,787.0,794.5,783.7,788.0,49496176.15259673,788.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-18T00:00:00,2024-08-18T09:00:00,788.0,810.2,784.7,784.8,82537007.86955161,784.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-19T00:00:00,2024-08-19T09:00:00,784.9,835.0,780.2,821.0,249382067.81576324,821.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-20T00:00:00,2024-08-20T09:00:00,820.7,834.8,804.6,812.1,179548500.80658123,812.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-21T00:00:00,2024-08-21T09:00:00,812.1,821.5,802.0,814.0,130886874.27737746,814.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-22T00:00:00,2024-08-22T09:00:00,814.0,817.6,806.1,810.9,90597150.69533776,810.9,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-23T00:00:00,2024-08-23T09:00:00,810.9,821.4,802.4,816.0,143765239.66680446,816.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-24T00:00:00,2024-08-24T09:00:00,816.0,843.0,810.2,820.1,180886729.04413098,820.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-25T00:00:00,2024-08-25T09:00:00,820.1,821.5,800.1,805.3,143081797.90492648,805.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-26T00:00:00,2024-08-26T09:00:00,805.2,807.0,780.0,789.2,144983160.3360449,789.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-27T00:00:00,2024-08-27T09:00:00,789.2,809.4,758.0,770.5,199979215.80128375,770.5,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-28T00:00:00,2024-08-28T09:00:00,770.5,792.8,762.6,777.0,152046838.86278716,777.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-29T00:00:00,2024-08-29T09:00:00,777.1,783.0,760.0,764.3,101980930.96743926,764.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-30T00:00:00,2024-08-30T09:00:00,764.2,772.9,748.5,770.8,109207497.82051627,770.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-08-31T00:00:00,2024-08-31T09:00:00,770.9,778.2,766.0,770.0,47567999.06750076,770.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-01T00:00:00,2024-09-01T09:00:00,770.0,771.1,745.1,747.8,79918478.02431604,747.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-02T00:00:00,2024-09-02T09:00:00,748.0,772.0,743.2,769.6,86744181.15095149,769.6,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-03T00:00:00,2024-09-03T09:00:00,769.6,776.4,757.9,758.1,80656563.00469795,758.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-04T00:00:00,2024-09-04T09:00:00,758.3,765.6,731.5,757.2,106372051.17950948,757.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-05T00:00:00,2024-09-05T09:00:00,757.6,758.8,735.3,740.1,82629663.01475647,740.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-06T00:00:00,2024-09-06T09:00:00,740.0,741.0,690.5,711.3,187994449.50510886,711.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-07T00:00:00,2024-09-07T09:00:00,711.2,724.1,706.5,714.0,57804834.13987722,714.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-08T00:00:00,2024-09-08T09:00:00,714.0,720.7,708.3,718.0,46622774.58398594,718.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-09T00:00:00,2024-09-09T09:00:00,718.0,734.9,714.7,731.0,69714977.67168343,731.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-10T00:00:00,2024-09-10T09:00:00,731.0,734.5,723.1,732.1,61782297.443388,732.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-11T00:00:00,2024-09-11T09:00:00,732.1,733.0,710.0,721.3,82854089.38135472,721.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-12T00:00:00,2024-09-12T09:00:00,720.9,805.0,720.3,756.7,310746798.37964815,756.7,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-13T00:00:00,2024-09-13T09:00:00,757.0,772.1,746.5,765.5,183096203.93050036,765.5,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-14T00:00:00,2024-09-14T09:00:00,766.2,804.1,763.1,798.3,170163271.49891436,798.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-15T00:00:00,2024-09-15T09:00:00,798.6,798.6,767.0,769.4,121004457.31678988,769.4,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-16T00:00:00,2024-09-16T09:00:00,769.4,797.1,754.4,789.9,132757630.8260787,789.9,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-17T00:00:00,2024-09-17T09:00:00,789.9,795.7,780.1,785.1,100727815.68454926,785.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-18T00:00:00,2024-09-18T09:00:00,785.4,785.4,760.0,783.1,125349578.53638624,783.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-19T00:00:00,2024-09-19T09:00:00,783.2,792.9,777.0,782.5,140132179.11075544,782.5,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-20T00:00:00,2024-09-20T09:00:00,782.5,789.5,770.5,781.9,152727854.19580397,781.9,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-21T00:00:00,2024-09-21T09:00:00,781.8,817.0,777.0,796.4,134508213.4023782,796.4,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-22T00:00:00,2024-09-22T09:00:00,796.2,809.7,776.1,784.2,135615469.33182624,784.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-23T00:00:00,2024-09-23T09:00:00,784.3,794.5,775.1,781.7,93613816.92428106,781.7,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-24T00:00:00,2024-09-24T09:00:00,781.7,788.5,779.0,783.9,92421482.10604855,783.9,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-25T00:00:00,2024-09-25T09:00:00,784.2,790.4,779.5,780.1,98172782.10962597,780.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-26T00:00:00,2024-09-26T09:00:00,780.1,785.0,770.0,780.0,121282010.4188721,780.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-27T00:00:00,2024-09-27T09:00:00,780.0,784.1,772.2,778.0,154244860.69810382,778.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-28T00:00:00,2024-09-28T09:00:00,778.1,820.0,774.2,807.8,409040505.339558,807.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-29T00:00:00,2024-09-29T09:00:00,807.7,869.9,802.0,838.9,370841398.67293817,838.9,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-09-30T00:00:00,2024-09-30T09:00:00,839.0,857.5,806.1,808.4,276153938.9662197,808.4,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-01T00:00:00,2024-10-01T09:00:00,808.4,837.8,780.0,800.0,340525148.5775464,800.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-02T00:00:00,2024-10-02T09:00:00,800.1,813.0,710.3,725.3,418688099.50641656,725.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-03T00:00:00,2024-10-03T09:00:00,725.3,735.4,690.0,707.6,463572822.5788091,707.6,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-04T00:00:00,2024-10-04T09:00:00,707.6,728.0,697.7,720.8,212519953.51363453,720.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-05T00:00:00,2024-10-05T09:00:00,720.9,723.9,712.0,716.6,93167083.67304263,716.6,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-06T00:00:00,2024-10-06T09:00:00,716.6,722.8,714.1,717.4,84776541.91620275,717.4,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-07T00:00:00,2024-10-07T09:00:00,717.2,732.0,714.1,714.4,162150161.86865667,714.4,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-08T00:00:00,2024-10-08T09:00:00,714.4,724.2,707.7,718.8,95914044.2061949,718.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-09T00:00:00,2024-10-09T09:00:00,718.3,722.5,710.0,712.8,82946750.62193507,712.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-10T00:00:00,2024-10-10T09:00:00,712.8,739.9,709.0,721.3,221281294.3329362,721.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-11T00:00:00,2024-10-11T09:00:00,721.4,733.0,720.2,727.3,100483843.50614043,727.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-12T00:00:00,2024-10-12T09:00:00,727.3,730.0,722.6,726.2,65555700.81998801,726.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-13T00:00:00,2024-10-13T09:00:00,726.2,726.5,711.2,718.2,70329174.47869503,718.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-14T00:00:00,2024-10-14T09:00:00,718.2,740.0,712.6,735.0,133612207.28061526,735.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-15T00:00:00,2024-10-15T09:00:00,735.0,745.8,723.1,732.0,171135902.03127638,732.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-16T00:00:00,2024-10-16T09:00:00,732.0,749.3,729.0,742.6,127827834.5030369,742.6,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-17T00:00:00,2024-10-17T09:00:00,742.2,769.3,739.2,740.2,202870362.3261925,740.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-18T00:00:00,2024-10-18T09:00:00,740.4,753.5,734.5,745.0,134459123.16994846,745.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-19T00:00:00,2024-10-19T09:00:00,745.0,748.3,738.3,743.1,75689384.78755718,743.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-20T00:00:00,2024-10-20T09:00:00,743.0,746.0,735.1,745.2,76140070.38525115,745.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-21T00:00:00,2024-10-21T09:00:00,745.2,766.6,740.6,746.1,177090895.8757381,746.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-22T00:00:00,2024-10-22T09:00:00,747.2,754.5,730.1,735.2,122186717.21447313,735.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-23T00:00:00,2024-10-23T09:00:00,735.2,736.3,713.0,728.1,93612769.50152238,728.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-24T00:00:00,2024-10-24T09:00:00,728.1,736.0,725.1,733.7,72875137.17503089,733.7,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-25T00:00:00,2024-10-25T09:00:00,733.7,733.8,693.0,706.9,125274990.98330905,706.9,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-26T00:00:00,2024-10-26T09:00:00,706.9,722.0,701.9,718.6,68580570.725255,718.6,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-27T00:00:00,2024-10-27T09:00:00,718.6,723.0,715.1,720.4,43320514.19932176,720.4,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-28T00:00:00,2024-10-28T09:00:00,720.5,726.0,715.2,723.3,89157535.6749712,723.3,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-29T00:00:00,2024-10-29T09:00:00,723.4,737.0,722.0,735.6,134725454.82811487,735.6,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-30T00:00:00,2024-10-30T09:00:00,735.7,735.8,721.1,727.1,89981435.25913036,727.1,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-10-31T00:00:00,2024-10-31T09:00:00,727.3,727.9,705.1,711.6,115620449.53171737,711.6,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-01T00:00:00,2024-11-01T09:00:00,711.6,729.4,700.0,718.0,164312949.1401504,718.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-02T00:00:00,2024-11-02T09:00:00,718.1,723.0,710.9,715.2,55003949.59011768,715.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-03T00:00:00,2024-11-03T09:00:00,715.1,716.1,686.1,701.8,154363338.22172987,701.8,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-04T00:00:00,2024-11-04T09:00:00,701.5,714.4,690.9,700.0,112361383.35136858,700.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-05T00:00:00,2024-11-05T09:00:00,700.1,724.3,698.6,713.0,130991525.63634746,713.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-06T00:00:00,2024-11-06T09:00:00,713.0,750.0,711.7,746.5,381590213.84719455,746.5,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-07T00:00:00,2024-11-07T09:00:00,746.4,798.7,738.2,763.2,374352214.8712425,763.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-08T00:00:00,2024-11-08T09:00:00,763.2,773.9,754.6,772.0,195998783.52335152,772.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-09T00:00:00,2024-11-09T09:00:00,772.0,777.3,760.2,774.5,159251710.7802504,774.5,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-10T00:00:00,2024-11-10T09:00:00,774.4,855.5,770.6,815.2,757388134.648594,815.2,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-11T00:00:00,2024-11-11T09:00:00,814.3,877.7,793.0,869.0,648229610.0837555,869.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-12T00:00:00,2024-11-12T09:00:00,869.0,1049.0,830.0,1002.0,2311371894.7893605,1002.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-13T00:00:00,2024-11-13T09:00:00,1002.0,1064.0,916.0,978.0,1289250059.17686,978.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-14T00:00:00,2024-11-14T09:00:00,977.5,1197.0,968.5,1095.0,1552820511.47527,1095.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-15T00:00:00,2024-11-15T09:00:00,1095.0,1299.0,1090.0,1259.0,1745039822.376281,1259.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-16T00:00:00,2024-11-16T09:00:00,1259.0,1759.0,1237.0,1573.0,3339756665.682385,1573.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-17T00:00:00,2024-11-17T09:00:00,1572.0,1640.0,1413.0,1485.0,1476845050.1205573,1485.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-18T00:00:00,2024-11-18T09:00:00,1485.0,1661.0,1484.0,1566.0,1197946726.0927026,1566.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-19T00:00:00,2024-11-19T09:00:00,1565.0,1613.0,1507.0,1548.0,588761973.2563356,1548.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-20T00:00:00,2024-11-20T09:00:00,1548.0,1613.0,1484.0,1562.0,675603874.56479,1562.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-21T00:00:00,2024-11-21T09:00:00,1562.0,1764.0,1532.0,1741.0,1008822892.8127241,1741.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-22T00:00:00,2024-11-22T09:00:00,1741.0,2088.0,1741.0,2038.0,2624310678.2231236,2038.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-23T00:00:00,2024-11-23T09:00:00,2039.0,2256.0,1979.0,2046.0,1414361428.849856,2046.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-24T00:00:00,2024-11-24T09:00:00,2046.0,2098.0,1760.0,1991.0,1237026496.1483288,1991.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-25T00:00:00,2024-11-25T09:00:00,1991.0,2119.0,1865.0,1975.0,949172377.5409399,1975.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-26T00:00:00,2024-11-26T09:00:00,1974.0,2027.0,1803.0,1956.0,784219248.388693,1956.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-27T00:00:00,2024-11-27T09:00:00,1955.0,2096.0,1895.0,2040.0,644933395.8686914,2040.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-28T00:00:00,2024-11-28T09:00:00,2040.0,2152.0,2000.0,2147.0,432346615.6016894,2147.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-29T00:00:00,2024-11-29T09:00:00,2148.0,2498.0,2123.0,2488.0,1278883890.2050815,2488.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-11-30T00:00:00,2024-11-30T09:00:00,2488.0,2707.0,2443.0,2704.0,1256599272.7783272,2704.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-01T00:00:00,2024-12-01T09:00:00,2703.0,3230.0,2580.0,3163.0,1151059335.4282398,3163.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-02T00:00:00,2024-12-02T09:00:00,3162.0,3957.0,3093.0,3803.0,2491176963.8026524,3803.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-03T00:00:00,2024-12-03T09:00:00,3803.0,4025.0,1623.0,3510.0,3098118228.87151,3510.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-04T00:00:00,2024-12-04T09:00:00,3510.0,3752.0,3200.0,3323.0,1084662041.322989,3323.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-05T00:00:00,2024-12-05T09:00:00,3325.0,3504.0,3021.0,3187.0,1165025117.5953138,3187.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-06T00:00:00,2024-12-06T09:00:00,3189.0,3415.0,3150.0,3383.0,688036228.1937745,3383.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-07T00:00:00,2024-12-07T09:00:00,3384.0,3643.0,3305.0,3632.0,620231241.3017668,3632.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-08T00:00:00,2024-12-08T09:00:00,3632.0,3690.0,3492.0,3627.0,479351473.626376,3627.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-09T00:00:00,2024-12-09T09:00:00,3628.0,3643.0,2935.0,3163.0,1056248055.4255357,3163.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-10T00:00:00,2024-12-10T09:00:00,3164.0,3445.0,2772.0,3393.0,1525440650.4710667,3393.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-11T00:00:00,2024-12-11T09:00:00,3393.0,3500.0,3176.0,3390.0,714060790.8709452,3390.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-12T00:00:00,2024-12-12T09:00:00,3389.0,3514.0,3306.0,3339.0,475886130.65412277,3339.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-13T00:00:00,2024-12-13T09:00:00,3339.0,3513.0,3279.0,3449.0,405136543.4823843,3449.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-14T00:00:00,2024-12-14T09:00:00,3450.0,3598.0,3370.0,3451.0,441456922.33767694,3451.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-15T00:00:00,2024-12-15T09:00:00,3449.0,3525.0,3418.0,3493.0,250214806.56703007,3493.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-16T00:00:00,2024-12-16T09:00:00,3494.0,3711.0,3402.0,3592.0,531768350.6838884,3592.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-17T00:00:00,2024-12-17T09:00:00,3593.0,3945.0,3535.0,3756.0,873772074.3697515,3756.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-18T00:00:00,2024-12-18T09:00:00,3756.0,3798.0,3350.0,3409.0,727181596.9585415,3409.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-19T00:00:00,2024-12-19T09:00:00,3409.0,3628.0,3245.0,3382.0,867077256.7957273,3382.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-20T00:00:00,2024-12-20T09:00:00,3382.0,3531.0,2990.0,3452.0,1177434689.2415528,3452.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-21T00:00:00,2024-12-21T09:00:00,3452.0,3575.0,3312.0,3400.0,460875825.9479278,3400.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-22T00:00:00,2024-12-22T09:00:00,3399.0,3464.0,3310.0,3347.0,298811429.9890596,3347.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-23T00:00:00,2024-12-23T09:00:00,3349.0,3430.0,3241.0,3401.0,364009920.1483207,3401.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-24T00:00:00,2024-12-24T09:00:00,3400.0,3499.0,3338.0,3454.0,264936354.2450069,3454.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-25T00:00:00,2024-12-25T09:00:00,3453.0,3487.0,3391.0,3423.0,257587748.31131786,3423.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-26T00:00:00,2024-12-26T09:00:00,3423.0,3448.0,3215.0,3242.0,268685262.9762877,3242.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-27T00:00:00,2024-12-27T09:00:00,3243.0,3353.0,3190.0,3233.0,251667613.2925237,3233.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-28T00:00:00,2024-12-28T09:00:00,3232.0,3295.0,3207.0,3260.0,111049047.73589894,3260.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-29T00:00:00,2024-12-29T09:00:00,3260.0,3280.0,3082.0,3124.0,162085990.04411876,3124.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-30T00:00:00,2024-12-30T09:00:00,3124.0,3192.0,2967.0,3057.0,331583953.3265677,3057.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2024-12-31T00:00:00,2024-12-31T09:00:00,3057.0,3228.0,2973.0,3105.0,302845112.6769927,3105.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-01T00:00:00,2025-01-01T09:00:00,3104.0,3505.0,3098.0,3479.0,390936574.5293223,3479.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-02T00:00:00,2025-01-02T09:00:00,3479.0,3665.0,3460.0,3561.0,385130444.85111994,3561.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-03T00:00:00,2025-01-03T09:00:00,3562.0,3654.0,3540.0,3619.0,243421846.53586748,3619.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-04T00:00:00,2025-01-04T09:00:00,3618.0,3688.0,3556.0,3570.0,209852861.06851292,3570.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-05T00:00:00,2025-01-05T09:00:00,3570.0,3586.0,3431.0,3529.0,215105671.80628198,3529.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-06T00:00:00,2025-01-06T09:00:00,3530.0,3596.0,3490.0,3553.0,167551364.1011038,3553.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-07T00:00:00,2025-01-07T09:00:00,3552.0,3606.0,3375.0,3393.0,260710368.86782405,3393.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-08T00:00:00,2025-01-08T09:00:00,3393.0,3584.0,3350.0,3553.0,342490264.62419415,3553.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-09T00:00:00,2025-01-09T09:00:00,3552.0,3578.0,3390.0,3430.0,216055663.00733888,3430.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-10T00:00:00,2025-01-10T09:00:00,3431.0,3558.0,3401.0,3526.0,172452210.13565227,3526.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-11T00:00:00,2025-01-11T09:00:00,3525.0,3894.0,3509.0,3852.0,339429418.8233102,3852.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-12T00:00:00,2025-01-12T09:00:00,3852.0,3866.0,3715.0,3764.0,217869193.35242155,3764.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-13T00:00:00,2025-01-13T09:00:00,3765.0,3845.0,3550.0,3794.0,433169098.3783578,3794.0,upbit,2026-06-28T04:34:13Z
KRW-XRP,2025-01-14T00:00:00,2025-01-14T09:00:00,3794.0,4000.0,3759.0,3961.0,335917578.54664963,3961.0,upbit,2026-06-28T04:34:13Z
