market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-XRP,2025-03-05T00:00:00,2025-03-05T09:00:00,3668,3802,3606,3723,282965967.4,3723,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-06T00:00:00,2025-03-06T09:00:00,3723,3933,3677,3866,307292274.3,3866,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-07T00:00:00,2025-03-07T09:00:00,3865,3906,3506,3559,487202742,3559,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-08T00:00:00,2025-03-08T09:00:00,3559,3601,3429,3472,188813698.4,3472,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-09T00:00:00,2025-03-09T09:00:00,3474,3502,3130,3207,349550347.7,3207,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-10T00:00:00,2025-03-10T09:00:00,3207,3364,3000,3025,490522818.5,3025,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-11T00:00:00,2025-03-11T09:00:00,3024,3284,2853,3226,550747559.4,3226,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-12T00:00:00,2025-03-12T09:00:00,3226,3378,3185,3314,362269518,3314,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-13T00:00:00,2025-03-13T09:00:00,3314,3477,3284,3336,281896923.8,3336,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-14T00:00:00,2025-03-14T09:00:00,3336,3514,3312,3473,172788543.6,3473,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-15T00:00:00,2025-03-15T09:00:00,3473,3649,3466,3517,202183538.6,3517,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-16T00:00:00,2025-03-16T09:00:00,3518,3550,3346,3379,203743666.8,3379,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-17T00:00:00,2025-03-17T09:00:00,3379,3473,3375,3421,117901698.5,3421,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-18T00:00:00,2025-03-18T09:00:00,3422,3425,3278,3348,163890823.3,3348,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-19T00:00:00,2025-03-19T09:00:00,3348,3808,3314,3730,516088732.7,3730,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-20T00:00:00,2025-03-20T09:00:00,3729,3751,3540,3591,256944199.3,3591,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-21T00:00:00,2025-03-21T09:00:00,3591,3634,3490,3528,151471187.7,3528,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-22T00:00:00,2025-03-22T09:00:00,3527,3562,3498,3510,75914345.6,3510,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-23T00:00:00,2025-03-23T09:00:00,3509,3598,3498,3594,87419081.91,3594,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-24T00:00:00,2025-03-24T09:00:00,3594,3693,3563,3606,137682762.6,3606,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-25T00:00:00,2025-03-25T09:00:00,3606,3646,3553,3607,97935278.96,3607,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-26T00:00:00,2025-03-26T09:00:00,3607,3649,3448,3481,135672524.3,3481,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-27T00:00:00,2025-03-27T09:00:00,3480,3529,3408,3452,103931534.2,3452,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-28T00:00:00,2025-03-28T09:00:00,3454,3457,3216,3292,194955511.7,3292,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-29T00:00:00,2025-03-29T09:00:00,3291,3318,3067,3185,219198180.4,3185,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-30T00:00:00,2025-03-30T09:00:00,3186,3312,3160,3190,135782570.6,3190,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-03-31T00:00:00,2025-03-31T09:00:00,3192,3200,3022,3116,203767015.6,3116,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-01T00:00:00,2025-04-01T09:00:00,3117,3269,3072,3178,179842765.8,3178,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-02T00:00:00,2025-04-02T09:00:00,3180,3289,2955,3010,270714312.1,3010,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-03T00:00:00,2025-04-03T09:00:00,3010,3086,2922,3056,200343396.5,3056,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-04T00:00:00,2025-04-04T09:00:00,3056,3189,2994,3130,202017854.8,3130,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-05T00:00:00,2025-04-05T09:00:00,3131,3209,3117,3166,79327039.12,3166,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-06T00:00:00,2025-04-06T09:00:00,3166,3185,2800,2880,255543834.9,2880,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-07T00:00:00,2025-04-07T09:00:00,2881,2990,2426,2829,1097697147,2829,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-08T00:00:00,2025-04-08T09:00:00,2829,2942,2666,2694,355156837.4,2694,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-09T00:00:00,2025-04-09T09:00:00,2694,3082,2595,3016,501196851.5,3016,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-10T00:00:00,2025-04-10T09:00:00,3016,3024,2856,2909,250313345.7,2909,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-11T00:00:00,2025-04-11T09:00:00,2908,2996,2879,2944,143608948.2,2944,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-12T00:00:00,2025-04-12T09:00:00,2944,3170,2925,3125,174793345.8,3125,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-13T00:00:00,2025-04-13T09:00:00,3125,3259,3023,3078,203177739.2,3078,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-14T00:00:00,2025-04-14T09:00:00,3078,3155,3056,3085,135801360.7,3085,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-15T00:00:00,2025-04-15T09:00:00,3088,3166,3046,3047,121558748.3,3047,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-16T00:00:00,2025-04-16T09:00:00,3046,3079,2966,3019,156096552.4,3019,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-17T00:00:00,2025-04-17T09:00:00,3020,3054,2974,2985,99940239.57,2985,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-18T00:00:00,2025-04-18T09:00:00,2987,3023,2953,2984,79416456.6,2984,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-19T00:00:00,2025-04-19T09:00:00,2985,3025,2983,3009,50198123.08,3009,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-20T00:00:00,2025-04-20T09:00:00,3009,3018,2951,2994,64836913.8,2994,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-21T00:00:00,2025-04-21T09:00:00,2994,3062,2970,3006,112206333.2,3006,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-22T00:00:00,2025-04-22T09:00:00,3006,3217,2980,3170,167844389.6,3170,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-23T00:00:00,2025-04-23T09:00:00,3168,3296,3143,3180,193196362.2,3180,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-24T00:00:00,2025-04-24T09:00:00,3181,3206,3055,3160,132676685.2,3160,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-25T00:00:00,2025-04-25T09:00:00,3160,3196,3122,3149,97280757.79,3149,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-26T00:00:00,2025-04-26T09:00:00,3149,3235,3145,3160,86232088.64,3160,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-27T00:00:00,2025-04-27T09:00:00,3160,3299,3129,3243,148859798.3,3243,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-28T00:00:00,2025-04-28T09:00:00,3244,3390,3203,3303,174173257.6,3303,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-29T00:00:00,2025-04-29T09:00:00,3303,3335,3216,3235,89619294.61,3235,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-04-30T00:00:00,2025-04-30T09:00:00,3235,3249,3070,3163,119069135.4,3163,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-01T00:00:00,2025-05-01T09:00:00,3163,3244,3156,3189,68338051.16,3189,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-02T00:00:00,2025-05-02T09:00:00,3190,3220,3138,3158,64860103.28,3158,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-03T00:00:00,2025-05-03T09:00:00,3158,3168,3123,3141,37716521.84,3141,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-04T00:00:00,2025-05-04T09:00:00,3141,3180,3094,3101,49174254.73,3101,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-05T00:00:00,2025-05-05T09:00:00,3101,3130,3006,3038,80629977.2,3038,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-06T00:00:00,2025-05-06T09:00:00,3038,3068,2963,3057,96160427.4,3057,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-07T00:00:00,2025-05-07T09:00:00,3057,3076,2991,3018,56222408.35,3018,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-08T00:00:00,2025-05-08T09:00:00,3019,3262,3002,3262,151822564.6,3262,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-09T00:00:00,2025-05-09T09:00:00,3262,3393,3210,3267,215510627.7,3267,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-10T00:00:00,2025-05-10T09:00:00,3268,3425,3266,3417,147682329.6,3417,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-11T00:00:00,2025-05-11T09:00:00,3417,3434,3267,3307,121575215.3,3307,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-12T00:00:00,2025-05-12T09:00:00,3307,3707,3298,3587,451484644,3587,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-13T00:00:00,2025-05-13T09:00:00,3587,3639,3433,3618,217406969.7,3618,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-14T00:00:00,2025-05-14T09:00:00,3618,3709,3560,3592,180535165.3,3592,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-15T00:00:00,2025-05-15T09:00:00,3594,3615,3314,3363,200292808.1,3363,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-16T00:00:00,2025-05-16T09:00:00,3364,3435,3311,3370,123341041.4,3370,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-17T00:00:00,2025-05-17T09:00:00,3370,3387,3280,3347,95374670.4,3347,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-18T00:00:00,2025-05-18T09:00:00,3347,3460,3330,3428,88546153.68,3428,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-19T00:00:00,2025-05-19T09:00:00,3428,3446,3255,3352,121737702.2,3352,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-20T00:00:00,2025-05-20T09:00:00,3350,3385,3283,3323,74201134.44,3323,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-21T00:00:00,2025-05-21T09:00:00,3322,3366,3274,3328,92888573.58,3328,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-22T00:00:00,2025-05-22T09:00:00,3331,3408,3325,3369,96925916.93,3369,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-23T00:00:00,2025-05-23T09:00:00,3369,3426,3200,3211,166208096.9,3211,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-24T00:00:00,2025-05-24T09:00:00,3212,3290,3200,3257,45647932.56,3257,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-25T00:00:00,2025-05-25T09:00:00,3257,3271,3185,3269,56768549.58,3269,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-26T00:00:00,2025-05-26T09:00:00,3270,3279,3197,3216,50439316.48,3216,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-27T00:00:00,2025-05-27T09:00:00,3217,3257,3160,3215,70913027.26,3215,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-28T00:00:00,2025-05-28T09:00:00,3215,3224,3117,3170,60311447.86,3170,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-29T00:00:00,2025-05-29T09:00:00,3170,3215,3127,3136,61855636.47,3136,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-30T00:00:00,2025-05-30T09:00:00,3136,3146,3015,3029,129411584.2,3029,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-05-31T00:00:00,2025-05-31T09:00:00,3029,3123,2953,3072,117692337.9,3072,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-01T00:00:00,2025-06-01T09:00:00,3072,3091,3011,3073,46662489.87,3073,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-02T00:00:00,2025-06-02T09:00:00,3073,3087,3010,3073,52976344.58,3073,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-03T00:00:00,2025-06-03T09:00:00,3072,3178,3061,3133,65758829.62,3133,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-04T00:00:00,2025-06-04T09:00:00,3133,3159,3053,3056,52156762.64,3056,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-05T00:00:00,2025-06-05T09:00:00,3057,3079,2885,2924,106077077.8,2924,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-06T00:00:00,2025-06-06T09:00:00,2925,3039,2903,3005,57236400.83,3005,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-07T00:00:00,2025-06-07T09:00:00,3005,3037,2989,3018,25262876.75,3018,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-08T00:00:00,2025-06-08T09:00:00,3018,3163,3006,3121,80369879.44,3121,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-09T00:00:00,2025-06-09T09:00:00,3121,3176,3063,3164,73427495.69,3164,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-10T00:00:00,2025-06-10T09:00:00,3165,3176,3112,3154,71302726.34,3154,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-11T00:00:00,2025-06-11T09:00:00,3153,3208,3113,3130,78594292.62,3130,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-12T00:00:00,2025-06-12T09:00:00,3130,3132,3002,3020,70794302.75,3020,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-13T00:00:00,2025-06-13T09:00:00,3022,3022,2903,2984,129252317.2,2984,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-14T00:00:00,2025-06-14T09:00:00,2985,3019,2940,2973,49124815.52,2973,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-15T00:00:00,2025-06-15T09:00:00,2974,3012,2973,2994,33687431.04,2994,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-16T00:00:00,2025-06-16T09:00:00,2996,3200,2974,3073,127776574.6,3073,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-17T00:00:00,2025-06-17T09:00:00,3077,3105,2985,3001,99224718.4,3001,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-18T00:00:00,2025-06-18T09:00:00,3001,3024,2945,3005,77872410.44,3005,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-19T00:00:00,2025-06-19T09:00:00,3005,3025,2981,2998,37684357.63,2998,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-20T00:00:00,2025-06-20T09:00:00,2998,3007,2916,2953,67183936.58,2953,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-21T00:00:00,2025-06-21T09:00:00,2954,2981,2821,2884,79700892.97,2884,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-22T00:00:00,2025-06-22T09:00:00,2883,2925,2670,2816,217378709.1,2816,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-23T00:00:00,2025-06-23T09:00:00,2816,3010,2750,2991,150435252.5,2991,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-24T00:00:00,2025-06-24T09:00:00,2991,3055,2951,3005,98806045.32,3005,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-25T00:00:00,2025-06-25T09:00:00,3005,3062,2987,3000,65536621.36,3000,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-26T00:00:00,2025-06-26T09:00:00,3000,3028,2877,2889,98725860.48,2889,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-27T00:00:00,2025-06-27T09:00:00,2890,2958,2848,2942,83114512.38,2942,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-28T00:00:00,2025-06-28T09:00:00,2942,3023,2930,2995,64798805.62,2995,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-29T00:00:00,2025-06-29T09:00:00,2995,3030,2985,3012,35271655.44,3012,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-06-30T00:00:00,2025-06-30T09:00:00,3012,3080,2963,3035,67964430.03,3035,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-01T00:00:00,2025-07-01T09:00:00,3035,3058,2957,2984,64434281.66,2984,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-02T00:00:00,2025-07-02T09:00:00,2984,3102,2961,3024,83499982.41,3024,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-03T00:00:00,2025-07-03T09:00:00,3024,3136,3015,3063,95870213.43,3063,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-04T00:00:00,2025-07-04T09:00:00,3063,3088,3011,3035,51356872.67,3035,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-05T00:00:00,2025-07-05T09:00:00,3035,3053,3020,3034,18540141.59,3034,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-06T00:00:00,2025-07-06T09:00:00,3034,3120,3025,3089,60641409.48,3089,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-07T00:00:00,2025-07-07T09:00:00,3089,3198,3075,3111,96778816.38,3111,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-08T00:00:00,2025-07-08T09:00:00,3110,3156,3080,3143,51162736.71,3143,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-09T00:00:00,2025-07-09T09:00:00,3142,3287,3133,3259,120281818.9,3259,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-10T00:00:00,2025-07-10T09:00:00,3259,3450,3245,3432,153371933.4,3432,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-11T00:00:00,2025-07-11T09:00:00,3432,3989,3383,3674,513992304,3674,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-12T00:00:00,2025-07-12T09:00:00,3674,3850,3603,3720,245562540.7,3720,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-13T00:00:00,2025-07-13T09:00:00,3722,3899,3704,3846,174057701.4,3846,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-14T00:00:00,2025-07-14T09:00:00,3846,4099,3828,4043,364109826.5,4043,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-15T00:00:00,2025-07-15T09:00:00,4040,4045,3827,3982,287400268.9,3982,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-16T00:00:00,2025-07-16T09:00:00,3983,4200,3938,4125,217564922,4125,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-17T00:00:00,2025-07-17T09:00:00,4125,4805,4092,4741,551062939,4741,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-18T00:00:00,2025-07-18T09:00:00,4741,4972,4561,4662,567412036.5,4662,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-19T00:00:00,2025-07-19T09:00:00,4661,4769,4605,4690,168848490.1,4690,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-20T00:00:00,2025-07-20T09:00:00,4691,4828,4655,4716,207723648.2,4716,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-21T00:00:00,2025-07-21T09:00:00,4716,4935,4658,4842,215721623.2,4842,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-22T00:00:00,2025-07-22T09:00:00,4842,4878,4665,4808,204275959.6,4808,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-23T00:00:00,2025-07-23T09:00:00,4807,4810,4150,4344,450344936.2,4344,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-24T00:00:00,2025-07-24T09:00:00,4344,4442,4010,4277,463337508.4,4277,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-25T00:00:00,2025-07-25T09:00:00,4277,4320,4127,4280,208190516.6,4280,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-26T00:00:00,2025-07-26T09:00:00,4280,4390,4241,4325,98473194.81,4325,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-27T00:00:00,2025-07-27T09:00:00,4325,4417,4314,4409,106876164,4409,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-28T00:00:00,2025-07-28T09:00:00,4409,4514,4287,4299,185364779.4,4299,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-29T00:00:00,2025-07-29T09:00:00,4298,4377,4239,4330,112480633.9,4330,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-30T00:00:00,2025-07-30T09:00:00,4330,4349,4205,4284,120487084.8,4284,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-07-31T00:00:00,2025-07-31T09:00:00,4284,4377,4210,4212,105519616.7,4212,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-01T00:00:00,2025-08-01T09:00:00,4212,4235,4057,4126,236234522.4,4126,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-02T00:00:00,2025-08-02T09:00:00,4125,4210,3836,3875,207180274.6,3875,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-03T00:00:00,2025-08-03T09:00:00,3876,4153,3811,4140,162112490.8,4140,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-04T00:00:00,2025-08-04T09:00:00,4140,4297,4106,4275,163467378.7,4275,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-05T00:00:00,2025-08-05T09:00:00,4276,4334,4101,4155,141593354.2,4155,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-06T00:00:00,2025-08-06T09:00:00,4154,4200,4059,4164,93590636.39,4164,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-07T00:00:00,2025-08-07T09:00:00,4163,4595,4140,4568,212595646.2,4568,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-08T00:00:00,2025-08-08T09:00:00,4568,4664,4423,4503,270420459.9,4503,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-09T00:00:00,2025-08-09T09:00:00,4503,4590,4420,4442,143393605.5,4442,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-10T00:00:00,2025-08-10T09:00:00,4440,4500,4321,4382,136551096.8,4382,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-11T00:00:00,2025-08-11T09:00:00,4382,4555,4315,4334,196165496.4,4334,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-12T00:00:00,2025-08-12T09:00:00,4333,4510,4282,4465,159436559.5,4465,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-13T00:00:00,2025-08-13T09:00:00,4466,4538,4400,4467,167679675.6,4467,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-14T00:00:00,2025-08-14T09:00:00,4467,4560,4188,4289,307154844.1,4289,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-15T00:00:00,2025-08-15T09:00:00,4289,4352,4201,4302,102234626.9,4302,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-16T00:00:00,2025-08-16T09:00:00,4302,4375,4295,4315,64920085.38,4315,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-17T00:00:00,2025-08-17T09:00:00,4315,4352,4282,4296,61494000.51,4296,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-18T00:00:00,2025-08-18T09:00:00,4296,4303,4104,4252,153119139.5,4252,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-19T00:00:00,2025-08-19T09:00:00,4251,4279,3970,3990,144935804.7,3990,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-20T00:00:00,2025-08-20T09:00:00,3990,4152,3954,4109,132249511.4,4109,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-21T00:00:00,2025-08-21T09:00:00,4110,4120,3990,4000,74545008.49,4000,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-22T00:00:00,2025-08-22T09:00:00,4000,4286,3901,4236,265089702.6,4236,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-23T00:00:00,2025-08-23T09:00:00,4235,4243,4101,4215,97426180.94,4215,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-24T00:00:00,2025-08-24T09:00:00,4215,4307,4162,4201,107668114.8,4201,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-25T00:00:00,2025-08-25T09:00:00,4201,4234,4017,4046,114551819.8,4046,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-26T00:00:00,2025-08-26T09:00:00,4046,4300,4032,4216,100180439.1,4216,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-27T00:00:00,2025-08-27T09:00:00,4216,4241,4150,4158,75792996.57,4158,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-28T00:00:00,2025-08-28T09:00:00,4156,4204,4120,4134,71025983.32,4134,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-29T00:00:00,2025-08-29T09:00:00,4134,4150,3900,3961,227937156.1,3961,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-30T00:00:00,2025-08-30T09:00:00,3961,3966,3855,3928,120032100.4,3928,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-08-31T00:00:00,2025-08-31T09:00:00,3928,4000,3862,3868,84756379.39,3868,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-01T00:00:00,2025-09-01T09:00:00,3868,3945,3750,3849,173587897,3849,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-02T00:00:00,2025-09-02T09:00:00,3849,3988,3831,3983,111127380.3,3983,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-03T00:00:00,2025-09-03T09:00:00,3983,3998,3919,3944,71372817.82,3944,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-04T00:00:00,2025-09-04T09:00:00,3944,3987,3917,3927,78099050.69,3927,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-05T00:00:00,2025-09-05T09:00:00,3927,4012,3901,3944,87973040.87,3944,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-06T00:00:00,2025-09-06T09:00:00,3944,3957,3925,3935,28618990.35,3935,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-07T00:00:00,2025-09-07T09:00:00,3936,4092,3935,4013,73301721.3,4013,upbit,2026-06-28T03:47:40Z
KRW-XRP,2025-09-08T00:00:00,2025-09-08T09:00:00,4013,4167,4002,4138,105480218.8,4138,upbit,2026-06-28T03:47:40Z
